id,name,lat,lng
2229,Campus Zuid test Ekeren,51.2027778,4.38972223
2230,TriSept-2,39.134,-77.756
2231,Luis TI3LRR,9.859,-83.904
2232,TB4DMH-Kiziltoprak,36.894,30.726
2233,Bob Nagy,34.469,-93.027
2234,JITSAT,12.889627,79.874094
2235,RGDelta,39.117586,-84.43976
2237,f8avp,45.379,4.823
2238,swl38,45.382,4.824
2239,OsmnTrgt_TA2RTO,41.45204,31.76209
2240,ve3gtc,45.3,-75.3
2241,Test Station,1.343,103.681
2243,PMD-UHF,53.442,-7.91
2245,Sangli Ground Station,16.88867,74.5816
2248,Vickram Mungul,-20.1654,57.4896
2249,9W8DNX,4.3125,113.9583
2250,dev2_Utest,4.134158,-73.620425
2251,SEB21,47.31663,5.036846
2252,K0RET-1,35.15,-90.011
2253,N4BDH,36.765,-76.33
2254,G6SGA,53.0751,-2.257871
2255,"WO3T, Carm",40.45471,-78.21322
2256,Dhones Paulo,-4.357045,-39.305802
2257,LSat1,30.455,-86.91
2258,SQ2WPK,52.118,21.022
2259,KC9XG,41.5722,-88.055
2260,i8fuc,40.645,14.409
2261,Cascade Shores GS,39.26516635970725,-120.91183241188791
2262,VU2LBW,12.891242,77.6003
2263,KO4BHX - Rougemont - NC - USA,36.227,-78.943
2264,UTAT Heron Mk2,44.651,-79.801
2265,HI8DGS,18.513805,-69.9824
2266,Tinybox,53.426539,-2.172211
2268,S57NML,46.500001,14.1554
2269,S57NML,46.166667,14.16666
2270,S57NML,46.166666,15.16667
2273,"Jandira, Brazil - PU2TKN",-23.536751,-46.901988
2274,NASA D-NAT LoRaWAN,37.34193,-122.00508
2275,Home,44.93953,-85.372279
2276,LA7QTA,59.662,10.641
2277,kg4zie-satnogs1,36.004,-86.722
2278,FCNA2021-1,42.563,-83.154
2279,kg4zie-satnogs2,36.145,-86.793
2280,GS_SKRA,53.349,-6.279
2281,MAUFOX,-20.258061,57.474033
2283,VU2CWP,10.35,79.37
2284,W0DHB,40.10417,-105.125
2286,QFH RX (F4IXT from LATMOS),48.778,2.0486
2287,Test :),35.038,-80.795
2288,DW9ILX,6.7394,125.3557
2289,"VE2TCP, UHF/UHF Vertical",45.5107296,-73.506477
2290,SQ6SKR WRO,51.099,17.076
2291,Primary,35.066,-106.615
2293,JN 13 DG,43.26747,2.28926
2295,R2SCN_GS,54.62,39.768
2296,ground test,30.32365,-81.55108
2297,test1,39.57,116.21
2298,l3an3r-gs,42.3314,-83.0458
2300,Feodosia,45.031999,35.381342
2302,AB3ZW,39.47224,-76.33227
2304,Marine Engineering,-3.654,128.195
2305,on7ndr,51.22917,3.541671
2307,HB9FPY-2,46.906,7.277
2308,M7SLI - Yagi435,51.241348,-0.60149
2310,Algol,56.017149,92.778481
2311,b095c09b3beaf14b9f87e24905e61f56aeaa772b,1e-06,1e-06
2313,WXGirl,26.11,-80.399
2316,IK1HGI,45.417,8.7747
2317,SWSU BAA,50.78,38.6
2319,Dmitry Pashkov R4UAB,54.072,44.996
2321,HK4FZ,6.17453,-75.5832
2322,Robert Guertin,29.6,-82.427361
2323,fr1di,-21.29601,55.45425
2324,LU1CJM-1,-34.57552,-58.47687
2325,In-Space Missions,51.15,-0.962
2326,JBSC,-31.9,115.8
2327,Atwell College,-31.95,115.8
2328,Atwell College,-32.1453,115.8647
2329,Radarvirtuel,48.094,-1.684
2330,EXPA Sitiny,50.002,16.223
2331,S2,1.3432,103.681
2332,K2MST - Musuem of Science & Technology,43.047,-76.156
2335,(DL|IZ)2XHB,49.811187,8.56969
2336,Alejandro Pérez Martínez,6.179817,-75.583963
2337,VE2GVB,45.243164,-73.80553
2339,test,52.179,9.467
2340,Omni Dipole,34.11793,-117.47324
2341,KATHOUSE,51.195,0.896
2343,Wahyudi Pratama,-2.25311,113.9252
2345,esculca,40.61106115804979,-8.609370469843382
2346,LORA Feather and RPi in loft,52.479998,-0.899007
2347,bbr,17.244,78.48
2348,ISML Alton,51.149696,-0.961515
2351,Mock,78.0114,56.444
2353,blo,52.2,20.6
2354,HK4D-GuarneStation-RPI+SDR+BiasT V3,6.306,-75.467
2355,NyeGS,51.644139,-0.185813
2356,CadetsGroundStation,41.65,24.57
2357,Yagi Down Under,-27.552099,153.223877
2358,HKUST GS,22.33858,114.26408
2359,F4CQA,47.011,2.354
2360,Roof Yagi,38.6875,-9.334
2361,DalrySat61,55.70718,-4.722656
2362,JE9PEL/JR6,24.45874,124.14023
2363,IK6GZM,42.8958,13.4583
2364,BC WAFN,-32.093,116.043
2365,Geddes,-31.97546,115.88702
2366,NOAA_mobile,49.514524,16.084304
2367,Privat Test,26.1,38.8
2368,MyHomeDemoStation01,50.0,50.0
2370,JE6VHE UHF QFH,33.846155,130.905597
2371,g0bco,50.794331,-3.2083
2372,FCNA2021-2,44.10388,-84.45516
2373,Konkoly UHF,47.5,18.964
2375,G4MEM,54.0,-1.5
2376,IU0POY,41.76,12.35
2382,spectre,46.91,7.414
2383,BG7FDA,28.27653,113.15133
2384,UMSAT,-33.432,-70.619
2387,DARCSTAR,51.27883,7.18389
2388,F5WK,48.656,2.64
2390,ON4DPX,50.812,3.18
2393,Sthlm,59.30225,18.10271
2394,YC7OIZ,-2.253,113.925
2395,ke7eqv - 001,45.474,-122.451
2396,m1evn_tgs,51.78105,0.90997
2397,Salvador SANZONE,-34.655826,-58.540316
2398,EA1CQP Benavente,42.0085,-5.6813
2399,STAZ. 1,41.5,12.6
2400,HS3LSE,14.91,103.49
2401,xv9pid,21.023,105.542
2402,DISCO-1 mobile ground station prototype,56.167288,10.198594
2403,Richard VE2DX,45.519892,-73.796258
2404,GSDur,37.297,-107.864
2405,PlzenFEL,49.724,13.349
2408,DL1YAQ,52.19587,7.84567
2414,GS1-TEX,19.927,-98.438
2417,NYU Cubesat,40.69326,-73.98761
2418,QTH SJC,-23.228668,-45.924406
2419,Leonel A. Jimenez Ramirez,10.02359,-84.1899
2420,KE8PTU-RPi,42.281391,-83.738642
2422,test,39.96052872488913,116.35626722786712
2423,emarcind,53.93,14.55
2424,McKay,33.667,-117.757
2425,Cottesloe - 2m,-31.982,115.764
2427,PU2OYH Base,-23.521667,-46.793333
2428,University of Manitoba,49.805626,-97.14278
2429,DL4PD-tiny,50.749791,6.216148
2430,SPACECLUB_TO1,43.70444419541477,-79.36859432181807
2431,DLSouth,49.1042,8.5417
2433,M0KSF,51.244,-0.588
2436,OK1XHC,49.875351,14.901109
2437,Ground Station Tenerife,28.484,-16.327
2439,Martin VK6MJ,-32.528,115.747
2440,"Crestview - Winnipeg, Manitoba, Canada",49.897,-97.298
2443,Ignition,29.319,48.04
2444,OS - Uniquely,29.32,48.026
2446,VK2WAY/SYD1,-33.888,151.198
2447,N6FR,33.87,-118.37
2448,IAUPRBC,18.354,-66.1821
2450,mesut dengibilgin,41.204038,29.044472
2451,Michael Luft,32.1042,34.7917
2452,The Light on the Hill.,-37.77083,143.625
2455,LU4WAC,-43.305,-65.098
2456,KI7TZP - Campbell,37.288,-121.946
2458,f4iku,50.674,3.103
2460,LEON CG,10.61,76.1
2461,N1ESK-Loudon,35.694,-84.27
2462,Enrique Francisco Colombo,-34.609,-58.493
2464,AgroTech_001_TestSat,40.694338,-74.100155
2465,cubesats,41.946426,-87.707413
2466,CM2ESP,23.104,-82.458
2467,CSU Guyane,5.16096,-52.65401
2468,SAKIS PAPADOPOULOS,40.57643,22.96397
2469,Hilltop Cottage,53.271,-1.817
2473,YV6AE,9.4375,-64.4583
2474,garage_uj,50.02943,19.90531
2476,Bloor/Yonge,43.670284,-79.380746
2477,arkMartin,47.321,7.844
2478,Alboin_Kontor_2m,52.466,13.37
2479,ha2ecm-satnogs,47.797983,18.742133
2480,TI4OP,9.978933,-83.98674
2483,Eriskiai,55.57,24.25
2484,DP_UHF,42.83,-86.17
2485,LVIV-1,49.805,24.006
2486,PrGPlm,48.7447,-3.4709
2487,FH-1,-35.05144,138.60487
2488,FH-2,-34.9178222,138.48088502883914
2489,home,35.663297,140.071863
2490,Rollerstation,41.168831,-81.440369
2491,TA2SUA-UHF,39.8914,32.6824
2493,ke7qvc,32.313,-110.862
2494,PItts,42.475923,-73.295303
2495,SPACECLUB_TO2,43.704,-79.369
2496,blkmsa_ground_station,34.027191,-117.10452
2497,G7EIX/W4 Home Station,36.071699,-78.536221
2498,ConnorLane,33.07647,-96.573
2499,Laz Dipole Station,41.182486,40.900039
2500,Wolfgang HB9RYZ,47.17,8.427
2501,CRD,-45.8573,-67.4974
2502,VK6HIL,-31.8227,115.7805
2503,Quantum GS,27.635073,85.328321
2504,DL5FAB VHF/UHF,49.859,8.66
2505,AC6RB,33.60223,-117.710314
2506,Burnley,53.788,-2.296
2507,lu9mah,-34.72,-68.35
2508,EA1BCU,43.549,-5.922
2512,Krausnick Ground Station,52.0299,13.8284
2513,IGOSAT_rotor,48.827569,2.38043
2514,Murgrönsvägen,55.651,13.112
2516,UpstateNY,43.455561,-76.234244
2517,Ponent Aerospace GS,41.605,0.606
2518,NU6XB,37.9,-122.29
2519,BEEGND-6,52.515049,13.323601
2521,MXL Low-cost GS,42.293162,-83.710778
2522,Nader Omer,15.64,32.500001
2523,VK2GPU Ground Station,-33.726,151.073
2524,Pérez-UHF,19.296117,-99.221475
2525,Raspberry,45.35,9.22
2526,SiamAngel,13.945788,100.570884
2527,Christian Monfrini  (LU1AEF),-34.62,-58.41
2528,KB3WFQ - V/U,40.238938,-75.499546
2529,KEREL-OPTICAL1,50.73644,7.11072
2532,G7UXW,53.24,-2.477
2534,GS-CHASQUI-II,-12.024,-77.048
2535,Odyssey5,-35.188906,149.156208
2537,H-Base1,-31.903707,115.787063
2538,hh,-31.903707,115.78707
2539,PA3EKM,53.18283,6.54443
2540,Bob Ambrose,51.535,0.733
2541,S51BW-1,46.04475,14.4676
2543,Home,39.750081,30.461605
2544,RadioKootwijk,52.177,5.834
2547,f4eca,45.603,4.314
2548,Friterie-1,49.896,8.834
2549,Um Alaish 4b,29.11,48.124
2551,Space View,52.0723,9.44259
2553,GrountStationForTest,4.66666,-74.66666
2556,Jonathan Davis,33.42,-111.949
2557,KC4NGO,28.096,-82.046
2560,APU Ground Station,34.1338,-117.8951
2562,SpaceTCH GS,41.6845993,44.8983376
2563,SP5WOB,52.17115,20.554813
2564,Alberto Villegas,6.1748,-75.8832
2565,clay-KC1LJV,43.52,-71.465
2566,KC3RVH,38.885,-77.093
2567,UGA SSRL COSMO,33.94827,-83.376056
2568,Barnaby Osborne M6KGO,51.398,-0.293
2569,N2AL,35.76710464531428,-83.93730701610716
2571,SG1,49.61,14.9001
2572,SatStation UHF,45.23,20.22
2574,SKR-SAT,52.31389,14.44797
2576,SDR4FUN_SatNOGS_02,38.248,-0.52
2577,lkba,48.82209,16.84768
2580,Landot's Periodic Observation,44.0,4.13
2582,infinityGS,13.026,77.575
2583,YC8RPJ,1.449757,125.12673
2585,UNLaM San Justo,-34.666735,-58.566419
2587,SOLETOP A GS,36.393,127.405
2589,EMMA - EEA5LAM,20.75596,-103.450895
2590,HackaOThn,49.379291,12.709056
2593,EA4LE,40.5321,-3.9387
2594,Popeye 1,51.369646,0.116407
2595,Ground Station Zapopan,20.7966,-103.4524
2596,cnu-eeng,37.064,-76.494
2597,CITEC - FIUNA GS (Omnirectional Antenna) UHF,-25.295447,-57.487297
2600,E.M.M.A.-F.A.M.,20.752405,-103.459008
2601,SPACECLUB_TO3,43.7517,-79.50365
2603,N3UPS,28.49828,-81.26666
2605,DL1AKC,49.854,8.625
2607,West Oxford,51.753,-1.278
2612,QFH-1,35.906667,-84.456111
2614,HB9AKP,46.546,6.515
2615,PumaYuki,19.294,-99.11
2618,Shamika_Satellite_GS,6.5579694444,80.0106361111
2619,DL1UNX RTL SAT,48.16857,11.22692
2620,VA3IHS,49.054,-122.487
2621,PP2LA,-15.989475,-48.045033
2622,VA3IHS-Vancouver,49.214,-123.092
2623,vk2pet western Aust Discone,-33.1657,117.2543
2626,Papenburg,53.088,7.413
2628,plat0-2a,41.569,-87.818
2629,EA3IGY,41.480906,1.911992
2632,FroLSAT,41.403,2.187
2633,ibnou,-21.3538,55.4583
2636,HighC,47.392875,8.038709
2637,Tona,41.851,2.232
2638,SQ9ISH,50.115533,19.925882
2639,Nano Space,32.0,30.0
2640,Bull_Run_Mountain,38.9181,-77.6645
2642,CE.COM.,19.46,-99.2198
2643,Tatooine-41-VSY,49.781283,9.974001
2644,Largs SatNOGS | MM0HCF,55.79201149,-4.85393835
2645,TEONITE,53.469,14.563
2646,Hanos Orbit,9.040717,38.762725
2647,Faculty of Aeronautics TUKE,48.733764,21.274589
2648,Polis-Massa-19-VSY,49.787098,9.968108
2649,MoSaT,39.530278,-76.993333
2653,Sat Tarcker Lab,49.484943,18.040659
2655,YB3RDW,-7.29966,112.653002
2656,KC1FZL,41.7476615,-71.3531035
2657,G3VZV,52.0002,-0.655
2658,DM5TT Balcony Station,48.736,9.321
2659,F6FKQ,48.4651,1.448
2660,SLATINA,49.935,12.556
2661,Norad - VHF,46.14641,0.40408
2662,GroundStation,57.385,21.546
2666,Bazoomq,40.24,44.502
2668,Prestwick Groundstation,55.49403,-4.5993
2669,ZS6KNA,-26.087335,28.035689
2671,ii-lab facilites PSH,33.42094,-111.93139
2673,Telematica_XE1AO,19.229,-103.708
2676,PU2LVM-2,-23.543,-46.76
2677,GEOSCAN,60.003,30.364
2679,UwU,4.638,-74.085
2681,OBRok Ground Station (Test),38.7285,35.4398
2682,KD9UUU - PI4,38.605,-89.888
2683,Aerozono Space Technologies GS,-34.54,-58.79
2684,DreamCatcher,52.188,20.897
2686,NightGS,13.149192,100.93791
2687,UNAPEC Groundstation,18.473,-69.914
2688,EU1AEM,53.837,27.476
2689,Vaclav,50.213,12.63
2690,TA1KCK,41.043828,28.646106
2691,PU8MAV,-2.559,-44.227
2692,Plan-S,39.869513,32.743898
2694,OE6ISP_LimeSDR,47.03,15.267
2695,MXL-EDUGS-TEST,42.293804,-83.71215
2696,EuskoByte BILBAO,43.269948,-2.895368
2697,F5JYA,47.63,7.12
2698,The Hive,34.275,-118.428
2699,OH2CAV-HS-MarsOnEarthProject-1-Finland,60.164,24.689
2703,Cabalovce,49.226804,21.96348
2705,M0MMS Freiburg,49.40866,8.689171
2706,EU1AEM,43.312,21.888
2707,FERHAT BOZOKLU,39.95665,32.61111
2708,OH2AGS-0: Aalto Satellites,60.1871146,24.8178657
2709,Marc-pd5st,52.3099,6.7605
2711,SS-02,42.618,-83.161
2712,WB4NCT,34.808611,-86.991667
2714,PD3T - Camping,52.240268,5.615482
2715,Everest,26.481,87.28
2716,VK5HW,-35.555882,138.624007
2718,home,50.926055,5.171949
2719,-----OE6EUR15-----,47.047,15.468
2720,ve7txp,56.160014,120.560026
2721,ve7txp,56.269578,-120.940068
2722,Remos Space Systems,65.61772,22.12848
2723,EA1HXG,42.720459,-7.440861
2724,AYK,39.98372,32.550844
2728,oguzx_station,41.054983,28.764752
2730,"TOG Hackerspace, Dublin",53.486,-6.151
2732,InQube,32.739,74.824
2735,K4DQP,35.011,-81.058
2737,Home,37.750253,51.321167
2738,test,-34.695,-58.488
2739,SV5QNF_U,36.090895,28.086396
2740,Cox Science Center,26.66915,-80.069667
2741,Chiguru-trail-apartment,13.063,77.598
2744,UPB Pacha,-17.399,-66.219
2748,EA1IW,43.3,-3.92
2749,G0OFC,52.325169,-0.903289
2750,SP8ETM,49.991,21.988
2751,SJSA01-SPUTNIX-UHF,61.663201,129.390215
2752,Gilberstoun Satellite Observation Station,55.941,-3.096
2753,Okan Demirel GS,39.98374,32.55097
2754,F4HTS,49.4603,1.1297
2755,SQ3MQD,51.794264,14.967388
2756,m6pnp,51.252428,-2.175795
2758,PanariGS,35.5,139.5
2761,TA2NMU #2 (QFH-North),-41.1394,-71.3059
2762,Microwave Reception,43.430413,-80.546355
2763,Echternacher 1,49.81,6.424
2764,VU2EKV,17.4723,78.49
2765,HowardU UHF-1,38.985,-76.849
2767,VU3DCY,17.456902,78.533581
2768,Ground Station Alpha-SL,6.077325,80.158504
2770,UFO-DNAT,37.39864266812624,-121.99303390596695
2771,Ground Station Quijote Toledo,39.78912,-4.1682
2773,SF2,35.69,-105.96
2775,Test Station,23.0,23.0
2776,SV2HWM,40.594,22.958
2777,Colin Wagner,35.30085,-82.15741
2779,Alouette,43.874,-79.871
2781,DISCO Odense,55.400399,10.399154
2784,Aristotle University of Thessaloniki,40.627233,22.959887
2785,VU3BGK,11.372,78.726
2787,Pyramid Circle,39.943,-105.047
2788,OM5BDX_Test,48.183,18.643
2790,ON4MU,50.823,4.36
2791,NCC1701D,50.8,-0.7
2792,mbTestStation,31.9483,-102.3889
2794,AP2MS,24.99977,67.0814
2796,Ground Station University of Zilina,49.20189,18.75408
2797,N2NSL,42.631225,-73.863881
2800,cyr-exp,61.7897,34.38298
2801,M5MSX Ground Station,52.57602,1.66352
2803,ASU2022,33.727198,-117.167013
2804,kot,50.876075,4.710312
2805,testStation,55.693,37.348
2806,CEN@AMRITA,10.906247,76.897346
2807,SG2,49.61,14.9002
2808,Hawaii_test,21.337,-158.09
2809,MAUSyagi,8.5567,76.8609
2811,Planetary Group,17.44,78.43
2812,BX6AP station 1,23.161,120.157
2813,N7TUG,47.667,-122.393
2814,My_GS,8.625,77.034
2815,I0DBF,41.811667,12.623333
2817,EVT-GS,41.851,2.226
2818,EA4BPN-1,40.36074,-4.273225
2819,NCKU,22.937257,120.277565
2820,VRN_STATION,17.437,78.441
2823,BX6AP station 2,24.23321,120.9417
2824,ST-HN,21.112,105.437
2825,IISTGSAUTO,8.625416,77.034222
2827,Deep space,7.071278,125.613482
2829,EA1FLY Space,43.335,-5.926
2831,KK6SPK-Woodbourne,38.22452,-85.68979
2832,Groundstation La Coruña,43.31,-8.381
2833,SV1SSF,38.027,23.718
2834,kc0iyt,42.415146,-71.117184
2835,Aditya Ground Control Station,17.0895,82.0668
2837,KB7KY-UHF-EXPERIMENTAL,33.44723,-111.92994
2838,SV3IRG,37.6459,22.716944
2839,Prashant,25.3271,51.1967
2840,JA5BLZ,33.61344,133.67867
2842,Monopole,-34.92145,-57.95453
2845,JN39UK 89sx,49.45827,7.73972
2847,KF7BMU,13.2,144.4
2848,SV9QCX,35.270863,25.136378
2849,HAN-ESE,51.988,5.952
2850,PE1MEW,52.211,5.983
2852,1411-137,55.758028,37.643878
2853,Spx,55.6933,37.3472
2854,VSEC BVRIT,17.724346,78.254335
2855,"Manta, Manabí, Ecuador",-0.96212,-80.71271
2856,13TH769,54.32562,10.07524
2857,UVigo Spacelab UHF Discone,42.17,-8.688
2858,SPORADIC RA3WRK,55.76,36.98
2861,IU0JIW,41.49,12.62
2862,EI9HAB,53.276,-6.346
2863,KD2OIE,38.002,-84.454
2865,OK9UWU,49.33,18.0
2866,TestGS1,45.81444,15.97798
2867,UTNFRP,-31.45,-60.3
2868,Obdzervatory,29.90304,-89.991104
2872,Farki_3,48.058,17.363
2875,Aditya Satellite Ground Station,17.091,82.067
2876,tokyo_v-dipole,35.713,139.762
2877,Satellite station,16.3,-61.5
2878,University Test Station,29.88886,-97.947049
2880,N7NMD Lab/Test station,33.45392,-112.09384
2883,SS-1 - PSN Cikarang Ground Station,-6.326463,107.148308
2884,ii-lab facilities eggbeater,33.418,-111.933
2885,DL2SDR,53.809,9.6353
2887,2M0JUM,55.99,-4.552
2890,RP3B SatNOG,52.382,4.909
2891,GS Spiez,46.6966,7.6648
2892,SK,-34.97,138.5435
2893,ERAU-EagleSat,34.614697,-112.450313
2894,M1DDD,53.2708,-1.7
2895,Mecharocket,21.075249,-89.657059
2896,ea1awv,42.308,-5.429
2897,John Cattigan,56.65546,-2.50896
2899,VA7LM,54.068466,-128.64
2900,DL0FHA - FHASOF Groundstation,50.7649,6.0794
2901,Peter Portanova,40.888172,-73.286856
2902,VEXUS,-35.015,138.605
2903,Gemini_VHF,22.998,120.219
2904,Koktebel.Top,44.968972,35.268451
2906,oduman_station,39.87,32.743
2907,GS_CubeSat,47.015,8.306
2910,test-station,51.31509,4.42499
2911,ES4RM,59.459378,28.047942
2912,AGSN1-VHF,38.665183,-2.491282
2915,Homestation,55.7709,9.625
2916,GFS,46.112,19.651
2917,AGSN2-VHF,38.669227,-2.49132
2918,AGSN3-VHF University of Castilla-La Mancha,38.978594,-1.856633
2919,EA7TB,36.714,-4.252
2921,S. Handler,42.19,-88.1
2922,ZXBCN,41.38,2.19
2923,Carlos Henrique Dell Aquila,-23.1875,-45.875
2924,M0SAT,51.64292,-0.41471
2926,SpaceTeam GS01,48.189,16.396
2927,YC8UMD,1.365144,124.827759
2929,Bloor Yonge 2,43.67,-79.381
2930,Paddling Industries_70cm,27.1893,111.8859
2932,ChaosGS01,48.216,16.464
2933,Omihachiman-V/UHF,35.1034,136.0745
2934,UFS-GS,-31.52,-64.464
2936,jesus,20.0,80.0
2938,ATLGHSKKD,17.170408,81.826538
2939,ZINGSA,-17.4738,30.9964
2940,OE6ISP_NeSDR,47.02,15.268
2941,BG7JAF,22.6348,114.0465
2942,SF3,35.1,-106.65
2943,BX2AI New Taipei Wanli,25.172154,121.675662
2944,Society for Space Exploration Ground Station,29.888,-97.947
2945,TenerifeHR,28.520263,-16.353864
2946,London,51.5,-0.11
2947,UT9UF,50.620194,30.950784
2948,Gustavo Ginard,-22.4791,-60.0416
2949,ps_ground_station1,39.862,32.739
2952,WB4BIV,35.7116,-78.5119
2953,Fixed Yagi SSW 45°,51.243108,4.488219
2954,Marcin HB9EGA,47.2,8.32
2957,BSMRAAU GROUND STATION,25.8908,89.4357
2958,F6AUC,43.49,-1.51
2960,Ham Radio QST,40.37429,-79.967049
2961,Main,38.495,27.048
2962,DK8EE Altenbeken,51.7636,8.9208
2963,Gary Day,50.94,-2.633
2964,I3LPO,45.6445,11.291
2965,Test,51.242912,4.4881
2967,narfu,64.598,40.616
2969,Artemis,41.56,-8.427
2971,ALTI1,53.398,-2.349
2973,Home,33.46,-86.61
2974,EA4K,40.19,-3.68
2975,HB9WDF,47.187922,8.075786
2976,Amir Ma'ruf,-0.971007,116.980285
2977,YC2VOC,-7.777266,110.310454
2978,iw2ogz,45.479,9.375
2979,iu0btm,41.944,12.524
2980,Mark EI4ACB,52.9783,-6.0433
2982,HALO-1,44.6427,-63.57349
2983,ON6YF,50.1,4.9
2986,PicoSat Ground Station,26.12269,89.1625
2988,Alejandro Cancela Becerra,19.932369,-96.855621
2989,E3T UIS Tracker,7.142122,-73.121284
2990,0.105-1.3 GHz Log-Periodic,43.585411,-116.339619
2991,L/S/C-band 1-meter Rotatable Dish,43.5854,-116.3396
2992,AlmaSegment_UHF,-21.383489,-42.697839
2993,Hummingbird-121,39.791,-83.999
2995,BA1DU,39.8125,116.4683
2996,Simon,52.6875,1.2084
2997,Up Andover,51.254149,-1.511411
2998,GS1,51.25414,-1.51141
2999,S-Band1,35.50144,24.0116
3000,S-Band2,35.50144,24.011605
3001,CSUM-B standard,43.3466,3.2222
3002,CSUM-B pract,43.3468,3.222
3003,CSUM-B exp,43.3468,3.2221
3006,Clarkson University Ground Station,44.66209,-75.001369
3007,JP-140/430M-Vdipole,35.718,139.765
3011,ThunGS,42.72,-8.3
3012,MXL-PortableGS Zero - NOT OPERATIONAL,29.5075,-95.0949
3013,Miroslaw,50.0145,19.8895
3014,Swidnica-Krasz-01,50.830982,16.493245
3017,PICOSAT GROUND STATION,25.902,89.433
3018,SKITRAC,13.055,80.25
3022,propulsion.industries,20.725058,-103.423208
3025,Ank_1,39.83,32.55
3028,m0dqw,51.804,-0.855
3030,g30scan,60.395,34.069
3031,Estacion LU5EIC,-33.331,-60.232
3032,BUT_UREL,49.22659,16.574723
3033,KEREL-OPTICAL-RP,49.73224,7.33627
3035,DO7OO WHQ,53.045626,8.891063
3036,MADURAS CERCA QUIEREN CONOCERTE UHF,20.692,-103.436
3037,Deltonator,37.571327,-122.037065
3038,Lab001,48.360895,16.981684
3039,TTGO LoRa32 V2,49.198,19.281
3040,Okinawa,26.33,127.8
3041,Pulchowk Campus GS,27.682492,85.320773
3043,OM6,49.198,19.251
3047,ON1KDP,50.001102,5.349483
3048,Big Dish,55.61522,37.618376
3051,sali sami,43.646,5.125
3053,DA0IGH,52.215,14.013
3055,Sion,3.02,101.5
3058,Carlos Cardenas,4.6875,-74.10573
3060,ps_ground_station5,39.868,32.742
3061,ps_ground_station4,39.782,32.763
3062,ps_ground_station3,39.925,41.2374
3063,ps_ground_station2,39.869,32.743
3064,Rick Tejera,33.6875,-112.2083
3066,oh8hub test,65.097272,25.385606
3069,geoscan4kids,55.395,42.069
3070,Test,39.84,32.82
3071,Bronco Space Ground Station - Main,34.0503,-117.813
3072,Talquipen,-36.617085,-71.917266
3073,DK3JR,49.877718,8.616681
3074,Marlieux,46.066,5.074
3075,RHIT SmallSat Ground Station,39.48,-87.317
3078,W1KGK,47.537922,-114.889123
3079,N9ZTS,42.576,-83.103
3081,BACKYARD,49.9222,6.9498
3083,raspi station,53.3,10.0
3084,UB3ALB-2,55.576179,37.14252
3086,BYU Spacecraft Parasitic Lindenblad,40.247089,-111.647828
3087,Bronco Space Ground Station - Auxiliary,34.05,-117.813
3088,Edin Ceric,44.764508,16.667029
3089,F1ETU,2.07,40.15
3090,F1ETU,48.15,2.07
3091,intermittent,-32.898724,151.733209
3095,Okan Demirel GS,39.846609,32.708535
3096,SatRX,49.485022,18.040602
3097,EI2JTB,52.3756,-8.7512
3100,SONIC.00: KARELIA,62.049,34.06
3101,SONIC.01: YOUNGAUTO,56.240873,43.868135
3102,SONIC.02: VEGA-SWITZERLAND,56.284432,43.979843
3103,SONIC.03: GÖYNÜK,36.6708,30.542
3105,SONIK: Test Station 0-3,60.0,30.0
3108,Home Station,44.722,-93.29
3110,MeteoElx,38.27643,-0.70997
3111,OutMediasP,52.633,13.209
3112,OO06uh,56.313,101.708
3113,AP2CM,33.52,73.05
3114,rangie89-satnogs-1,-37.888,145.257
3115,RETIRED - Longmont Test,40.183,-105.07
3120,Aalto Satellites S-band Dish,60.18714,24.81773
3121,F4FIA's QRA,47.29,4.7959
3124,Woodson Cubesat Gambia,13.57816,-15.5984
3125,portable,44.72,-93.29
3126,test,55.635,37.737
3128,Rowan University Ground Station,39.7029,-75.1118
3129,Hamid,18.0,4.0
3130,Roger,50.84727,0.1692
3133,W0QIS,38.881128,-94.64974
3134,NAPA1,19.97264,99.85074
3137,Elcxiela,-34.90584,-56.18156
3138,Allan,-26.327348,152.85127
3139,EI4HNB,54.665,-8.25
3140,VK6WAM-ONE,-31.8994,116.1817
3141,Niederklein,50.793,8.998
3142,BP Hasdeu Public Library Chisinau,47.026118,28.830781
3143,Rothney Astrophysical Observatory,50.86981,-114.291867
3146,Testing Station,40.485531,-37.0
3147,David Pykett,53.54664,-0.17139
3148,Station Sol EAE,43.62,5.114
3149,Bober Rogol,49.73,21.43
3151,ZenGroundStation,-21.999,-47.897
3152,Hanos Helix,9.005401,38.763611
3154,DFN Forrest Airport,-30.858043,128.115056
3155,test11,13.5874,100.58
3156,QF56PF,-33.754865,151.286696
3157,HS-MarsOnEarthProject-3-Rize,41.045643,40.616711
3162,YD1RUH,-6.184236,106.719399
3163,Eric Chambers,42.248,-83.588
3165,Khwopa GS,27.671,85.4392
3167,EscuchSat,6.0,42.0
3169,DISCOMobileGroundStation-Iceland,64.128288,-21.827774
3170,OE6ISP,47.02,15.267
3172,USM_SAD,5.147,100.494
3173,vce,17.254645,78.306515
3174,PU3XGS,-29.696,-51.089
3175,Hainesville,42.35,-88.059
3176,Team RKS (V-Dipole/VHF),39.543,-104.93
3177,Hetzal Hartley,37.22,-80.03
3178,LU8ARE,-34.608,-58.472
3179,Cartlidge Home,52.901914,-2.504163
3181,SF4,35.42,-105.42
