id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
2562,SpaceTCH GS,461,10,41.6845993,44.8983376,LN21kq,"[{'frequency': 2200000000, 'frequency_max': 2450000000, 'band': 'S', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2022-02-25T20:17:26Z,2022-11-10T11:13:32Z,Offline,21,0,To infinity and ...,1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Land2.jpg,0,nbukuri
2563,SP5WOB,100,10,52.17115,20.554813,KO02ge,[],2022-02-26T14:27:18Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,sp5wob
2564,Alberto Villegas,1490,25,6.1748,-75.8832,FJ26be,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-02-26T16:21:03Z,2024-09-01T22:21:27Z,Offline,22424,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,90,hk4fz
2565,clay-KC1LJV,156,10,43.52,-71.465,FN43gm,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2022-02-26T21:49:04Z,2022-06-11T17:57:32Z,Offline,24,0,,1.6,0.0,/static/img/ground_station_no_image.png,0,jodonnell
2566,KC3RVH,83,10,38.885,-77.093,FM18kv,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-02-27T23:23:39Z,,Offline,0,0,7 element UHF Yagi (Arrow Satellite Antenna),,0.0,/static/img/ground_station_no_image.png,False,aloomis
2567,UGA SSRL COSMO,191,20,33.94827,-83.376056,EM83hw,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-02-28T20:51:52Z,2025-04-01T20:58:03Z,Offline,0,0,Miniature Ground Station with SATNOGS Rotator,,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/COSMO_pic.png,False,uga_ssrl
2568,Barnaby Osborne M6KGO,28,25,51.398,-0.293,IO91uj,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2022-03-01T09:05:54Z,2024-11-30T16:09:06Z,Offline,2116,0,"UHF QFH antenna, 430-440MHz filter, LNA4ALL, RTL-SDR v3, Raspberry Pi zero",1.6,100.0,/static/img/ground_station_no_image.png,63,barnaby
2569,N2AL,322,10,35.76710464531428,-83.93730701610716,EM85as,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-01T17:45:47Z,2022-04-27T15:57:23Z,Offline,89,0,Currently testing RasPi for Roane State Community College observatory.,1.6,0.0,/static/img/ground_station_no_image.png,False,n2al
2570,ss3,86,17,39.032,-76.969,FM19ma,"[{'frequency': 1050000000, 'frequency_max': 1750000000, 'band': 'L', 'antenna_type': 'other direct', 'antenna_type_name': 'Other Directional'}]",2022-03-02T00:06:07Z,2025-04-05T23:40:20Z,Offline,61,0,,1.9.3,0.0,/static/img/ground_station_no_image.png,50,scottbob09
2571,SG1,485,0,49.61,14.9001,JN79ko,"[{'frequency': 10000000000, 'frequency_max': 11400000000, 'band': 'X', 'antenna_type': 'other direct', 'antenna_type_name': 'Other Directional'}]",2022-03-02T17:59:02Z,2023-01-26T09:09:35Z,Offline,497,0,tbd,1.8.1,0.0,/static/img/ground_station_no_image.png,63,dereksgc
2572,SatStation UHF,78,10,45.23,20.22,KN05cf,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2022-03-05T17:55:00Z,,Offline,0,0,,,15.0,/static/img/ground_station_no_image.png,False,atira
2574,SKR-SAT,98,10,52.31389,14.44797,JO72fh,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2022-03-06T10:40:41Z,2022-03-17T16:42:08Z,Offline,39,0,Test-Groundstation Germany near Frankfurt (Oder),1.6,10.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/openwebrx-top-photo.jpg,False,do2to
2576,SDR4FUN_SatNOGS_02,60,5,38.248,-0.52,IM98rf,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 400000000, 'frequency_max': 460000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2022-03-09T06:59:34Z,2024-08-26T21:56:45Z,Offline,218,0,"Experimental SatNOGS ground station, installed in RPI3B+ with GNU Radio 3.8, as part of SDR4FUN network, for testing purposes with different SDR units and antennas.",1.6,60.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/WhatsApp_Image_2023-08-06_at_17.52.00.jpeg,False,ea4fvq
2577,lkba,160,10,48.82209,16.84768,JN88kt,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-09T19:07:40Z,2022-04-08T16:24:35Z,Offline,82,0,,1.6,0.0,/static/img/ground_station_no_image.png,71,groundcom
2578,FCNA2021,228,0,42.563,-83.154,EN74sc,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-10T00:31:58Z,2022-06-18T21:53:54Z,Offline,188,0,"Rotator - UHF & VHF

OFFLINE 3/17/22 - 3/23/22",1.6,100.0,/static/img/ground_station_no_image.png,60,fcaragay
2580,Landot's Periodic Observation,150,10,44.0,4.13,JN24ba,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-03-11T20:23:15Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,landotomunn
2582,infinityGS,1410,10,13.026,77.575,MK83sa,"[{'frequency': 130000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2022-03-13T13:23:22Z,2022-04-16T16:29:49Z,Offline,68,0,,1.6,71.0,/static/img/ground_station_no_image.png,0,anantinfinity
2583,YC8RPJ,60,10,1.449757,125.12673,PJ21nk,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-03-13T14:39:38Z,,Offline,0,0,,,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/1643041124449.png,False,yc8rpj
2585,UNLaM San Justo,29,20,-34.666735,-58.566419,GF05rh,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-14T20:01:38Z,2022-03-18T20:37:15Z,Offline,0,0,Universidad Nacional de La Matanza - Sede San Justo -,,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/poloUnlam.jpg,False,pablosoligo
2587,SOLETOP A GS,103,0,36.393,127.405,PM36qj,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-03-15T06:54:16Z,2023-07-07T01:43:54Z,Offline,1756,0,It is an amateur ground station of SOLETOP,1.6,100.0,/static/img/ground_station_no_image.png,62,soletop
2589,EMMA - EEA5LAM,1622,25,20.75596,-103.450895,DL80gs,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other direct', 'antenna_type_name': 'Other Directional'}]",2022-03-17T21:38:32Z,2022-06-18T00:36:25Z,Offline,10,0,"Estacion terrena de prueba desarrollada por estudiantes del plantel.
Utilizando sistema Rasperry Pi + RTL-SDR v3

-EN PROCESO-",1.7+1.g07f6c80,25.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/1-0.jpg,0,emma-eea
2590,HackaOThn,514,10,49.379291,12.709056,JN69ij,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2022-03-18T08:45:23Z,,Offline,0,0,"49.379291, 12.709056",,0.0,/static/img/ground_station_no_image.png,False,tkale
2593,EA4LE,622,10,40.5321,-3.9387,IN80am,"[{'frequency': 424000000, 'frequency_max': 442000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-03-21T23:24:12Z,2024-03-16T12:09:09Z,Offline,899,0,"435 MHz QFH Antenna by EA4LE, 435 MHz LNA (24dB gain; 0.4 dB NF) by EA4BFK RF Design",1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_1755.jpg,78,ea4le
2594,Popeye 1,87,45,51.369646,0.116407,JO01bi,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2022-03-22T18:06:45Z,2022-09-11T19:50:20Z,Offline,1,0,A simple omni directional antenna setup.,1.6,0.0,/static/img/ground_station_no_image.png,False,populousewe
2595,Ground Station Zapopan,1575,10,20.7966,-103.4524,DL80gt,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-23T15:30:45Z,,Offline,0,0,Ground Station + RTL-SDR V,,0.0,/static/img/ground_station_no_image.png,False,osvaldomedina
2596,cnu-eeng,21,10,37.064,-76.494,FM17sb,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-03-23T17:18:08Z,2022-05-26T14:59:28Z,Offline,10,0,Raspberry Pi 4 with RTL SDR and RTL SDR brand LNA running off of Bias-T power to a QHF antenna. Designed as a 2-week project to receive NOAA satellite imagery by Christopher Newport University Electrical Engineering major undergraduates.,1.6,0.0,/static/img/ground_station_no_image.png,False,cnu-eeng
2597,CITEC - FIUNA GS (Omnirectional Antenna) UHF,142,10,-25.295447,-57.487297,GG14gq,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2022-03-24T19:27:13Z,,Offline,0,0,"Low Cost-SDR Based Ground Station.
SDR: RTLSDR V3; 
LNA = gain: 30dB; NF: 2dB (AIMIYA)
Antenna: Base Vertical; Gain: 5.8 dBi (UHF).",,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/WhatsApp_Image_2022-03-24_at_4.51.25_PM.jpeg,False,lamk92
2598,CITEC - FIUNA GS (Directional Antenna) V/U,142,10,-25.295447,-57.487297,GG14gq,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-24T19:53:27Z,,Offline,0,0,"Low Cost-SDR Based Ground Station.
SDR: RTLSDR V3
LNA = gain: 30db; NF: 2dB
Antenna: Cross Yagi Gain: 5.4 dBi (VHF) and 8.7dBi (UHF)",,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/WhatsApp_Image_2022-03-24_at_4.51.48_PM.jpeg,False,lamk92
2599,CITEC - FIUNA GS (Omnirectional Antenna) VHF,142,10,-25.295447,-57.487297,GG14gq,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2022-03-24T20:12:07Z,,Offline,0,0,"APRS Ground Station.
Transceiver: Max 10W Output; Twin Bander C5200
Antenna: Base Vertical; Gain: 6.5 dBi (VHF).",,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/WhatsApp_Image_2022-03-24_at_4.51.25_PM_atbYaAo.jpeg,False,lamk92
2600,E.M.M.A.-F.A.M.,1625,10,20.752405,-103.459008,DL80gs,[],2022-03-24T21:34:14Z,,Offline,0,0,Proyecto con fines educativos,,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/download.jpg,False,loya
2601,SPACECLUB_TO3,170,10,43.7517,-79.50365,FN03fs,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-03-25T23:37:10Z,2023-08-30T19:59:27Z,Offline,289,0,,1.6,100.0,/static/img/ground_station_no_image.png,47,spaceclubto
2602,ii-lab facilities UHF,331,10,33.6452,-111.9803,DM43ak,"[{'frequency': 430000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-26T06:10:23Z,2024-10-20T21:32:42Z,Offline,200,0,UHF cross-yagi antenna,1.9.2+0.g4da08be.dirty,0.0,/static/img/ground_station_no_image.png,False,rommac100
2603,N3UPS,15,10,28.49828,-81.26666,EL98il,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-26T15:56:12Z,,Offline,0,0,Icom 9700,,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_0844.jpeg,False,blkupspilot
2605,DL1AKC,120,10,49.854,8.625,JN49hu,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-03-27T12:16:53Z,2022-06-09T15:54:31Z,Offline,65,0,,1.6,50.0,/static/img/ground_station_no_image.png,0,dl1akc
2607,West Oxford,67,10,51.753,-1.278,IO91is,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2022-03-28T18:39:08Z,2022-04-20T16:20:40Z,Offline,8,0,Training for the Global Satellite Tracking Initiative (SGAC),1.6,0.0,/static/img/ground_station_no_image.png,False,lauragl
2608,Mogielnica - UHF,200,10,49.979,21.913,KN09wx,"[{'frequency': 386000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-03-28T22:12:52Z,2024-07-22T16:33:48Z,Offline,21707,0,Static Yagi facing south at ~60 degrees above horizon,1.8.1+47.gf2e0c2f.dirty,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/1648809466273.jpg,59,michal.drzal
2612,QFH-1,270,10,35.906667,-84.456111,EM75sv,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-03-30T00:57:41Z,2023-11-29T01:43:08Z,Offline,0,0,"Quadraflar Helix at zenith, no rotator",,0.0,/static/img/ground_station_no_image.png,False,bvacaliuc
2613,RamSat-Loudon,350,15,35.694,-84.27,EM75uq,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-03-30T03:59:51Z,2022-06-09T01:03:50Z,Offline,1,0,RamSat backup ground station,1.6,100.0,/static/img/ground_station_no_image.png,False,n1esk
2614,HB9AKP,450,10,46.546,6.515,JN36gn,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-03-30T09:33:19Z,,Offline,0,0,SDR Console (V3),,0.0,/static/img/ground_station_no_image.png,False,hb9akp
2615,PumaYuki,2250,20,19.294,-99.11,EK09kh,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-03-31T18:53:18Z,2022-03-31T21:56:34Z,Offline,1,0,,,100.0,/static/img/ground_station_no_image.png,False,davidpm
2618,Shamika_Satellite_GS,18,10,6.5579694444,80.0106361111,NJ06an,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2022-04-02T09:00:38Z,2024-11-17T07:35:21Z,Offline,93,0,"Satellite ground station, Kalutara, Sri Lanka.",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Ri.jpg,59,Shamika_Chathuranga.
2619,DL1UNX RTL SAT,537,15,48.16857,11.22692,JN58oe,"[{'frequency': 380000000, 'frequency_max': 500000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-04-02T12:46:53Z,2023-05-22T06:55:20Z,Offline,3830,0,RTL NooElec NESDR based station with homebrewed 70cm Eggbeater antenna with DBA-270 (2m/70cm) LNA,1.8.1,50.0,/static/img/ground_station_no_image.png,85,dl1unx
2620,VA3IHS,109,10,49.054,-122.487,CN89sb,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-04-03T02:20:44Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,almarion
2621,PP2LA,1125,15,-15.989475,-48.045033,GH54xa,[],2022-04-03T13:40:53Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,pp2la
2622,VA3IHS-Vancouver,43,10,49.214,-123.092,CN89kf,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-04-04T00:47:20Z,2022-05-30T23:02:34Z,Offline,28,0,,1.6,0.0,/static/img/ground_station_no_image.png,False,almarion
2623,vk2pet western Aust Discone,274,10,-33.1657,117.2543,OF86pu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2022-04-05T23:26:46Z,2023-12-20T22:46:59Z,Offline,1564,0,,1.6,0.0,/static/img/ground_station_no_image.png,64,vk2pet
2624,vk2pet western Aust Causal antenna,274,10,-33.1657,117.2543,OF86pu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-04-05T23:28:11Z,2022-08-18T00:13:14Z,Offline,184,0,,1.6,0.0,/static/img/ground_station_no_image.png,61,vk2pet
2626,Papenburg,20,10,53.088,7.413,JO33qc,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2022-04-07T11:10:01Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,dd6uw
2628,plat0-2a,170,15,41.569,-87.818,EN61cn,"[{'frequency': 1600000000, 'frequency_max': 1800000000, 'band': 'L', 'antenna_type': 'parabolic', 'antenna_type_name': 'Parabolic'}]",2022-04-09T20:14:40Z,2024-09-02T14:29:08Z,Offline,10920,0,,1.8.1,50.0,/static/img/ground_station_no_image.png,68,plat0
2629,EA3IGY,50,10,41.480906,1.911992,JN01wl,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-04-12T16:42:16Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,ea3igy
2631,KC4LE-2m,233,10,33.323,-86.888,EM63nh,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-04-13T16:57:11Z,2023-09-27T16:14:39Z,Offline,216,0,,1.6,100.0,/static/img/ground_station_no_image.png,69,kc4le-2m
2632,FroLSAT,10,35,41.403,2.187,JN11cj,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-04-14T15:18:50Z,2023-06-20T20:36:31Z,Offline,8,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,0,ericfrol
2633,ibnou,52,10,-21.3538,55.4583,LG78rp,[],2022-04-14T18:37:24Z,,Offline,0,0,STUDENT OF THE SCHOOL ESIROI,,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/278285182_292421869582626_5631238814016778300_n.jpg,False,esiroi
2636,HighC,367,10,47.392875,8.038709,JN47aj,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-04-18T21:58:01Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,highcooley
2637,Tona,600,10,41.851,2.232,JN11cu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2022-04-20T14:05:49Z,2024-02-10T19:38:22Z,Offline,256,0,Plana de Vic GS,1.8.1,5.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20201015_1738340.jpg,63,danisors
2638,SQ9ISH,230,30,50.115533,19.925882,JO90xc,[],2022-04-20T16:38:34Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,firebite
2639,Nano Space,5,10,32.0,30.0,KM52aa,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-04-20T18:53:16Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,natysh1011
2640,Bull_Run_Mountain,335,10,38.9181,-77.6645,FM18ew,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2022-04-20T20:17:56Z,2022-05-03T17:30:52Z,Offline,11,0,RTL-SDR,1.6,25.0,/static/img/ground_station_no_image.png,50,chuck_w4xp
2642,CE.COM.,0,10,19.46,-99.2198,EK09jl,"[{'frequency': 430000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-04-21T19:42:00Z,,Offline,0,0,Nanosatelite,,0.0,/static/img/ground_station_no_image.png,False,ce.com.
2643,Tatooine-41-VSY,282,30,49.781283,9.974001,JN49xs,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-04-22T18:48:43Z,2022-11-09T10:35:01Z,Offline,48,0,,1.6,100.0,/static/img/ground_station_no_image.png,False,spaceinvader
2644,Largs SatNOGS | MM0HCF,50,0,55.79201149,-4.85393835,IO75nt,"[{'frequency': 136000000, 'frequency_max': 139000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-04-24T08:52:25Z,2024-12-03T09:00:12Z,Offline,567,0,Turnstile antenna : Uputronics 137.5MHz  Filtered Preamp : Nooelec NESDR SMArt v4 : Raspberry Pi 3 Model B+,1.8.1+101.g39aebb4.dirty,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_1051.JPG,65,rantunes
2645,TEONITE,96,10,53.469,14.563,JO73gl,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-04-24T13:49:40Z,2022-10-17T11:09:15Z,Offline,103,0,"TEONITE ground station. Warszewo, Szczecin, Poland",1.6,100.0,/static/img/ground_station_no_image.png,False,jchmielewski49c50dc8214d48f5
2646,Hanos Orbit,2474,15,9.040717,38.762725,KJ99ja,"[{'frequency': 500000, 'frequency_max': 1700000000, 'band': 'MF, HF, VHF, UHF, L', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-04-25T14:34:27Z,2024-12-02T09:33:40Z,Offline,160,0,,1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/photo_2022-04-26_17-14-30.jpg,False,hanosorbit
2647,Faculty of Aeronautics TUKE,211,10,48.733764,21.274589,KN08pr,"[{'frequency': 435000000, 'frequency_max': 438000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-04-25T17:32:41Z,,Offline,0,0,Raspberry pi + RTL-SDR,,0.0,/static/img/ground_station_no_image.png,False,radioksi
2648,Polis-Massa-19-VSY,275,30,49.787098,9.968108,JN49xs,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-04-27T15:41:15Z,2022-04-28T16:02:26Z,Offline,0,0,,,20.0,/static/img/ground_station_no_image.png,False,spaceinvader
